,function,data
463,sin,"[ 0.49342394  0.19389724  0.41848465  0.38609512  0.51900187  0.31887969
  0.60929729  0.71893526  0.65325427  0.74657533  0.63490856  0.65211382
  0.78699257  0.93566241  0.92862056  1.14636855  0.85194879  0.95756089
  1.38299384  0.99437848  1.15243936  0.98409974  1.33558484  1.15036034
  1.44578117  1.01089108  1.23123869  1.45700868  1.26808928  0.98495721
  1.19443928  1.02301325  1.10317126  1.04951124  0.92833413  1.12034556
  1.20652233  0.82031655  1.00542144  0.75643335  1.03661918  1.01033004
  0.52687603  0.78507098  0.57356249  0.5512339   0.53118196  0.38566614
  0.24154038  0.38391511  0.07175325  0.20893511  0.03289075  0.21847329
 -0.15343851  0.00276077 -0.36536576 -0.09523684 -0.25562988 -0.4222746
 -0.47618322 -0.52959346 -0.31924187 -0.26414343 -0.41843113 -0.4894561
 -0.50945303 -0.60947023 -0.66250315 -0.67478473 -0.94400675 -0.51243923
 -0.52689929 -0.623026   -0.88342396 -0.77038603 -0.73237988 -0.86752986
 -0.5696021  -0.51332877 -0.65708572 -0.43857356 -0.77273277 -0.78934317
 -0.56496219 -0.64372308 -0.52233265 -0.39473137 -0.52187577 -0.13465834
 -0.41514671 -0.33396873 -0.25887397 -0.03539645  0.02820437 -0.11631617
  0.18960643  0.30445838  0.16280139  0.02756592]"
464,sin,"[ 0.10970561  0.43574843  0.45659804  0.61552991  0.43685879  0.46254032
  0.84199627  0.89219685  0.95430457  0.96621387  1.06557065  1.01297928
  0.94253756  0.84207505  1.04599203  0.95036565  0.96962285  1.00310625
  1.40524857  1.36298893  1.08233157  1.14433209  0.99595762  1.03146901
  1.17323402  1.04855705  1.4205271   1.23601375  1.23671204  1.09283175
  1.2826685   1.05158726  1.19932829  0.97294833  1.17295315  0.99983637
  0.94476114  0.86475951  0.84420491  0.97304933  1.04459656  0.60077778
  0.57294048  0.60624487  0.6656323   0.50449588  0.64189645  0.3408762
  0.56284915  0.18575106  0.01999627 -0.08319674 -0.15654629 -0.01676831
  0.11229647 -0.12699239 -0.13677372 -0.24877888 -0.05854107 -0.36392464
 -0.52202856 -0.20306342 -0.51324646 -0.50739549 -0.38549102 -0.38327046
 -0.47075117 -0.66643142 -0.77791643 -0.76465926 -0.60602536 -0.63959957
 -0.84658011 -0.74866248 -0.62472896 -0.57047514 -0.96943236 -0.77375464
 -0.93421039 -0.53867516 -0.56063907 -0.76169654 -0.81913247 -0.52259223
 -0.71092302 -0.71637077 -0.38355817 -0.50845144 -0.15732358 -0.32654213
 -0.50231722 -0.20594103 -0.16089596  0.05853537  0.00363523  0.13875495
  0.06869366 -0.03814758 -0.04219656  0.3482113 ]"
465,sin,"[ 0.10258647  0.16328735  0.53327208  0.23000807  0.45069342  0.42478408
  0.50897744  0.49137669  0.67789449  0.85315241  1.03473018  0.88356885
  0.88324056  0.77358953  0.86399489  1.21587617  1.25475238  0.92867624
  0.92823197  1.38285633  1.31056074  1.38911437  1.29113301  1.402614
  1.17711726  1.46940611  1.32022506  1.00867979  1.329418    1.25132997
  1.44263374  1.01763195  1.20405706  1.01081332  1.2991265   1.23490074
  0.93497888  1.06436687  0.6929675   0.76021616  0.85615635  0.59761115
  0.73298083  0.80783087  0.60575865  0.68628179  0.55465523  0.28020147
  0.14291298  0.07812848  0.40621308 -0.02153097  0.13416349 -0.21081297
  0.05357899 -0.15844232  0.09091222 -0.12713849 -0.28513536 -0.30836146
 -0.13716034 -0.48329664 -0.3064437  -0.59238816 -0.55881226 -0.81387206
 -0.60237402 -0.73854407 -0.62599269 -0.53407945 -0.57005232 -0.52404931
 -0.80869078 -0.72151806 -0.8588548  -0.87689545 -0.60815478 -0.55071415
 -0.74978486 -0.63737684 -0.88079291 -0.41439778 -0.58965757 -0.36447757
 -0.80201362 -0.73890767 -0.52698801 -0.21252203 -0.3306695  -0.37550416
 -0.0739094  -0.03125465 -0.4020089  -0.2169014  -0.02329627  0.1879508
  0.230667    0.28646084  0.34980721  0.20221371]"
466,sin,"[ 0.44591176  0.41410946  0.13856229  0.21120973  0.55020493  0.68057723
  0.43823238  0.49448297  0.89719439  0.80603308  0.687773    1.07950329
  1.17845207  1.09362529  0.96921862  1.25056108  1.12684027  1.12974802
  1.20446763  1.28067929  1.16503789  1.37640517  1.26887853  1.32995939
  1.32019386  1.21555999  1.22049778  1.25427736  1.15083229  1.17428771
  1.0566528   1.15493465  1.11473674  1.23763791  0.92796351  1.03187228
  1.13522689  0.77029848  1.15771174  0.85230273  0.8950928   0.98460196
  0.89145649  0.84458063  0.54659199  0.43970062  0.26376476  0.62604647
  0.39344428  0.18561174  0.25291267  0.33841987  0.27571531 -0.18606828
 -0.11809602 -0.0701717  -0.35871833 -0.00438772 -0.31851155 -0.09322537
 -0.61545984 -0.29217327 -0.52015707 -0.35776647 -0.61383609 -0.71302267
 -0.53654726 -0.45016125 -0.71780826 -0.67714894 -0.47894035 -0.66372052
 -0.68153635 -0.90915267 -0.96023313 -0.81995441 -0.53243791 -0.72059277
 -0.55974509 -0.67684016 -0.64775242 -0.83583604 -0.8592695  -0.80078768
 -0.73373294 -0.66576214 -0.65403849 -0.42732675 -0.51090053 -0.12628633
 -0.4003535  -0.47343987 -0.05962635 -0.30746715 -0.05201769 -0.01849961
 -0.12892211  0.18876234  0.19730518  0.45011304]"
467,cos,"[ 1.05815149  1.14627842  1.43487117  1.40640856  1.11804862  1.32560614
  1.23725575  1.14058826  0.96574009  1.25518291  0.85133543  0.9130607
  1.20870393  1.17375448  0.78975562  1.04602057  0.85798622  0.55899227
  0.65273875  0.43710137  0.69376794  0.42526041  0.42365439  0.55755972
  0.21901084  0.12402455  0.22988043  0.17720399  0.22612838 -0.15109118
  0.1394825  -0.29700634 -0.16849383 -0.35513619 -0.2412934  -0.19394779
 -0.47354198 -0.49226651 -0.46653355 -0.57552853 -0.76141638 -0.43367512
 -0.77093522 -0.62826708 -0.70106712 -0.80716301 -0.5270001  -0.65187531
 -0.95639764 -0.85162362 -0.99019014 -0.79156987 -0.83118105 -0.84364567
 -0.88773776 -0.89558322 -0.69903356 -0.50487279 -0.82407361 -0.5758967
 -0.72290892 -0.24883472 -0.26417171 -0.19455224 -0.21453229 -0.37919575
 -0.31707114 -0.24592043 -0.05148077  0.135951   -0.01942496  0.23247676
  0.05505874  0.0864187   0.1011639   0.07958941  0.33710132  0.37741621
  0.61711142  0.58279551  0.46113242  0.79478246  0.9721814   0.67961263
  0.91691838  0.67912896  1.11204094  1.17807485  1.26327252  1.29473061
  1.06652421  1.19563775  1.19441436  0.95388808  1.01739593  1.45301133
  1.47406914  1.1694556   1.36184378  1.20616484]"
468,cos,"[ 1.44627059  1.31871968  1.27096413  1.19861979  1.37506141  1.01424751
  1.16105591  1.1776128   1.10958609  1.11653978  0.89367633  1.05937915
  0.91834134  0.75560014  0.92514204  0.71063857  0.58293682  0.61236316
  0.76771538  0.67739108  0.44205191  0.67298526  0.62188694  0.44841881
  0.32406848  0.22110365 -0.01932811  0.26356743  0.27344755 -0.13973533
  0.04636721  0.07473943 -0.40771299 -0.28230267 -0.24658112 -0.40796757
 -0.1616472  -0.50622299 -0.53874251 -0.4168037  -0.32381194 -0.77647243
 -0.58194242 -0.87937772 -0.84740383 -0.83883671 -0.55149374 -0.87030673
 -0.6365896  -0.98579201 -0.81584814 -0.99490161 -0.68173711 -0.88288019
 -0.74658495 -0.89958523 -0.64657396 -0.68262013 -0.85686621 -0.7797257
 -0.66979259 -0.57523145 -0.22891115 -0.25139118 -0.53760803 -0.21033899
 -0.31880426 -0.06606115 -0.205727   -0.28738593  0.09300664  0.12541677
 -0.09268153  0.37159484  0.0192565   0.51970449  0.50068762  0.20323922
  0.48262169  0.64933294  0.65571535  0.80164797  0.92406242  0.89285202
  0.62898464  0.91263621  0.70005318  0.95340102  0.77728046  1.29949183
  1.15763673  1.08408214  1.03945261  1.30666329  1.38633257  1.28634839
  1.13298302  1.37409696  1.42585145  1.24031623]"
469,cos,"[ 1.04593276e+00  1.11395262e+00  1.45354954e+00  1.02688247e+00
  1.16752368e+00  1.05393789e+00  1.25863291e+00  1.22300939e+00
  1.26285393e+00  8.46875295e-01  9.74635385e-01  1.00857811e+00
  9.27225524e-01  7.99715607e-01  8.57514559e-01  7.21976361e-01
  9.33435865e-01  5.91519039e-01  5.56463914e-01  5.29829821e-01
  5.83748620e-01  3.53821578e-01  6.61810098e-01  4.28152369e-01
  5.39151251e-01 -1.25551933e-04  1.31653306e-01 -1.39406210e-01
  1.33765238e-02  1.23334332e-01 -8.10774630e-02 -1.01612621e-01
 -3.15285615e-01 -2.98530774e-01 -3.69732840e-01 -2.50881463e-01
 -6.22944390e-01 -3.30490369e-01 -6.21749499e-01 -6.25834907e-01
 -4.06312084e-01 -5.60155368e-01 -4.38461050e-01 -5.31835191e-01
 -6.94893009e-01 -4.99365757e-01 -6.59175753e-01 -7.35274728e-01
 -9.05216858e-01 -7.02666948e-01 -8.12632896e-01 -7.31276088e-01
 -9.78631462e-01 -8.35350749e-01 -4.97103429e-01 -4.40816199e-01
 -8.49744853e-01 -7.56548588e-01 -4.55107140e-01 -7.25860612e-01
 -6.20022709e-01 -2.83260153e-01 -4.06913915e-01 -2.71974433e-01
 -5.88485111e-01 -5.45149084e-01 -2.05432262e-02 -4.05286190e-01
 -3.15936571e-01 -2.68581679e-02  3.93750692e-02 -1.55014886e-01
  3.01381532e-01  1.19324946e-01  1.58610409e-01  3.32483110e-01
  3.47333391e-01  5.60229849e-01  5.15939454e-01  4.47402329e-01
  6.07570459e-01  8.65278500e-01  9.51970786e-01  7.70365083e-01
  9.03961278e-01  7.49061924e-01  7.98371241e-01  8.31323320e-01
  1.22997971e+00  8.33204069e-01  9.97209986e-01  9.03981570e-01
  1.31123603e+00  1.36714069e+00  1.22142442e+00  1.33074687e+00
  1.23392945e+00  1.41843979e+00  1.31865820e+00  1.48576996e+00]"
470,cos,"[ 1.03667269  1.10650944  1.35879481  1.09714131  1.18020782  1.35422827
  1.07564276  0.98122861  1.29609574  1.27322616  1.02829695  0.77730043
  1.10456456  0.74162559  0.74722748  1.03985669  0.64492174  0.48256188
  0.74051616  0.55497782  0.70711793  0.37211198  0.47765255  0.12614794
  0.06345081  0.45534616  0.27647556  0.31958129  0.05493574  0.13141164
 -0.12662031 -0.05382771 -0.41342405 -0.18177484 -0.06442482 -0.22417798
 -0.29284088 -0.68707942 -0.54536407 -0.44295148 -0.41261124 -0.58057836
 -0.40126856 -0.73249417 -0.70693588 -0.79787619 -0.81113837 -0.54265769
 -0.61436897 -0.99676277 -0.5322284  -0.61480695 -0.74157824 -0.611958
 -0.6362069  -0.86313521 -0.73264605 -0.57977318 -0.64375676 -0.43330729
 -0.66883815 -0.32768719 -0.52233708 -0.36941972 -0.41644656 -0.17518541
 -0.34929541 -0.41156749  0.03791885 -0.24412094 -0.00529578  0.1124833
  0.3302579   0.26685551  0.27075494  0.09524526  0.15575644  0.40679206
  0.54814131  0.53682197  0.61624702  0.77306696  0.85832207  0.55786135
  0.58611407  1.00418875  0.96406881  0.85569219  1.01295356  1.17723668
  0.98862606  1.14741464  1.26973238  1.06596499  1.38121475  1.11329025
  0.99114197  1.38382179  1.24020918  1.32244901]"
471,sin,"[ 0.01117816  0.33863382  0.36600177  0.50992148  0.41440999  0.55959721
  0.70280872  0.53766153  0.7650534   0.7309843   0.80678329  1.0917034
  0.72598212  1.16861752  1.16114386  1.3126421   1.21842411  1.26360244
  1.03690495  1.22457369  1.18426354  1.29494498  1.05057261  1.05985237
  1.29933095  1.3337465   1.20285975  1.18269665  1.02444053  1.08955379
  1.03225475  1.41025279  1.38800198  1.19219786  1.27223738  0.98993949
  0.77382092  1.08086293  1.00508725  0.93610651  0.95698323  0.52190267
  0.87841857  0.63275233  0.41824132  0.33706502  0.67383305  0.18011164
  0.22999928  0.34855868 -0.00180012  0.27031256  0.02504539  0.11374237
 -0.19696409 -0.00709275  0.03808957 -0.31016469 -0.36284138 -0.33989647
 -0.33810746 -0.39366985 -0.67926848 -0.2570264  -0.69272914 -0.40541239
 -0.55428753 -0.72044331 -0.60745845 -0.58588647 -0.50621566 -0.54704884
 -0.97877542 -0.71230657 -0.67862329 -0.87840829 -0.63254004 -0.88992267
 -0.6313816  -0.69734842 -0.62992332 -0.81322105 -0.55250155 -0.49092533
 -0.67015245 -0.55877897 -0.73384632 -0.36790591 -0.26227306 -0.58265326
 -0.40004679 -0.40372536 -0.24009993  0.01203376  0.03469673  0.06618237
 -0.11574885 -0.08426101 -0.04674511  0.25598727]"
472,cos,"[ 1.49185506  1.20990717  1.09473735  1.08406818  1.13827917  0.95148926
  1.16733465  1.29323703  0.87929532  1.30880504  0.89692288  1.26246158
  1.1653336   0.95737568  0.67918957  0.88613772  0.71924449  0.63482273
  0.44353662  0.6629101   0.43009464  0.52730904  0.44250213  0.5742433
  0.28599045  0.02452315 -0.03462534 -0.13616259  0.1151333   0.15254048
  0.13898344 -0.26118409 -0.03705405 -0.12438499 -0.51522149 -0.23399451
 -0.51571667 -0.65282739 -0.5168214  -0.5368049  -0.54282623 -0.47863217
 -0.82325246 -0.44857769 -0.85946983 -0.90962473 -0.82304585 -0.79750215
 -0.78197638 -0.50884503 -0.53054428 -0.86883371 -0.94156678 -0.57185505
 -0.87514153 -0.84305035 -0.67573353 -0.49337386 -0.50278376 -0.42097223
 -0.44831143 -0.65055349 -0.40119741 -0.60295146 -0.40510179 -0.38892382
 -0.175886   -0.12074282  0.05098537  0.11841952 -0.26123251  0.17501126
  0.30444141  0.30229038  0.3431638   0.16642666  0.27688448  0.33692747
  0.71824146  0.77801413  0.71642284  0.90456768  0.7628632   0.68289765
  1.06908735  0.81284948  1.04510307  1.21408068  0.98894234  0.98756165
  1.08024955  1.02284116  1.01776885  1.28765215  1.01025517  1.0824301
  1.41816299  1.40641417  1.4451823   1.20881557]"
473,sin,"[ 0.1463389   0.12531733  0.2271288   0.60293608  0.54418803  0.36024553
  0.73014649  0.55087239  0.85729048  0.90056575  0.76973619  0.67373029
  0.94950893  1.1723611   1.26753464  1.03584266  1.33897568  1.26679623
  1.31432806  1.29239688  1.4087685   1.41704846  1.25191666  1.01458457
  1.0988016   1.25809989  1.37396005  1.22333646  1.04339306  1.14145751
  0.94787861  1.40444774  1.21831207  0.89763542  0.9694906   0.93425095
  0.77072851  0.71763631  0.8307913   0.67099412  0.99972287  0.62664923
  0.47633109  0.69932927  0.71619346  0.38767744  0.2616071   0.4999647
  0.49980222  0.20209431  0.06883401  0.11152709  0.04851893 -0.20976137
  0.01350877  0.11578078 -0.03925246 -0.12624819 -0.0605292  -0.18770747
 -0.5333712  -0.22752685 -0.50648313 -0.60084571 -0.57632361 -0.79784521
 -0.78072046 -0.58026604 -0.47991597 -0.60728871 -0.5053733  -0.52813317
 -0.51344923 -0.89863894 -0.57223332 -0.55070853 -0.87093702 -0.70079225
 -0.77744558 -0.71715291 -0.87262999 -0.66563719 -0.48430581 -0.53849501
 -0.43758456 -0.44939689 -0.69906037 -0.61833576 -0.49295584 -0.33612338
 -0.53551664 -0.39369886 -0.09354421 -0.22388694  0.08880061 -0.02998914
  0.1163875   0.06903995  0.06238209  0.41693374]"
474,sin,"[ 0.26620493  0.37257395  0.39090624  0.65437146  0.67453959  0.57350991
  0.53354693  0.5422275   0.66327655  0.83284078  0.60596522  0.83980152
  0.83420231  1.03630088  1.11493274  0.90618199  1.28571677  1.00868373
  0.9166344   1.13188687  1.23747151  1.14921318  1.29290656  1.14071577
  1.21986952  1.30774181  1.428328    1.30663102  1.37159839  1.40258035
  1.28208514  1.37351003  1.26716058  0.87388892  1.11505949  1.28725899
  1.25480458  0.97435523  0.88625149  0.89076195  0.94585458  0.51736228
  0.59306213  0.62218974  0.60193022  0.60527728  0.49583685  0.28077942
  0.5200027   0.12095885  0.24889053 -0.08782196  0.19837196 -0.13769042
 -0.13729908  0.12437626 -0.35977452 -0.37477989 -0.21676467 -0.49722426
 -0.20009133 -0.65695326 -0.40373741 -0.25939494 -0.63458745 -0.53918022
 -0.82040209 -0.64467782 -0.50726583 -0.85013804 -0.77977809 -0.97568862
 -0.97050474 -0.55615432 -0.86510269 -0.75582043 -0.83026704 -0.94269391
 -0.88636173 -0.69322019 -0.65743231 -0.85511055 -0.858694   -0.52620234
 -0.43391708 -0.54567487 -0.68541115 -0.21577673 -0.53580141 -0.21715852
 -0.42928542 -0.43162034 -0.27451368 -0.27528201  0.15784563 -0.19631693
  0.24742307 -0.0824488   0.27023621  0.17327223]"
475,sin,"[ 0.22262319  0.4414272   0.26770774  0.34269084  0.40996027  0.40058553
  0.58645313  0.72389249  0.70364885  0.7800721   0.81515237  0.69467709
  1.0281165   1.05841036  1.25911537  1.05518907  1.06441035  1.22375555
  1.1740094   1.29906881  1.0562231   1.15313781  1.05109636  1.25362399
  1.33813862  1.09270894  1.43557632  1.13226651  1.42865994  1.45814367
  1.31676095  1.40807704  1.21204302  0.9586689   1.03248672  0.87085811
  1.04502739  1.04380668  0.80557056  1.10316045  0.57855631  0.63437232
  0.77554678  0.47584168  0.5266899   0.47609909  0.35583717  0.5468401
  0.20533811  0.31738571  0.2897366   0.1784932   0.26015506 -0.07594908
 -0.01067156 -0.09058469 -0.14566732 -0.11102185 -0.24242797 -0.46131889
 -0.15376977 -0.64266279 -0.38901394 -0.32616182 -0.62950023 -0.34170104
 -0.53643678 -0.45598034 -0.43634381 -0.8729962  -0.5450472  -0.60817492
 -0.8360869  -0.55345879 -0.882921   -0.75695643 -0.70373879 -0.907268
 -0.95502204 -0.45946675 -0.48007341 -0.89587098 -0.54790271 -0.36291188
 -0.54739156 -0.47603386 -0.25795958 -0.51465535 -0.41233015 -0.43576095
 -0.20906649 -0.32991488 -0.23616969 -0.35227425 -0.16775505 -0.18600365
  0.13271537  0.13500892  0.34821732  0.43448135]"
476,sin,"[ 0.17480793  0.3712828   0.21640303  0.51686621  0.68995734  0.7480387
  0.81634117  0.88831808  0.66354161  0.54942619  0.90549518  0.64366128
  0.93251432  1.13111426  0.98444611  1.30785126  0.88904447  1.08305156
  0.97196819  0.95607412  1.39878026  1.12510444  1.2538701   1.34746737
  1.29371815  1.00767771  1.19522512  1.08628758  1.26830027  1.22791358
  1.02222011  1.34285731  1.12208523  1.15350558  0.98750077  0.98143841
  1.16238246  1.06718327  0.84230196  0.65084512  1.05120552  0.94983335
  0.82392058  0.87905529  0.5640698   0.50830962  0.61417443  0.17981793
  0.38179035  0.36837742  0.36378427  0.09641893  0.11551432 -0.02913358
 -0.15454555 -0.25194465 -0.17367355 -0.03290875 -0.10028391 -0.38824633
 -0.42476711 -0.63664141 -0.63101345 -0.52215544 -0.66207237 -0.42876873
 -0.84250126 -0.64118635 -0.55082759 -0.87801507 -0.84990901 -0.91733287
 -0.9186054  -0.508251   -0.76651297 -0.54937846 -0.64943232 -0.65510076
 -0.51263425 -0.82196395 -0.47383882 -0.67025515 -0.86716471 -0.74072414
 -0.32510617 -0.65103497 -0.47842038 -0.49541923 -0.51082658 -0.57392139
 -0.53449003 -0.36217755 -0.15329223 -0.00510381  0.0151534  -0.06125769
 -0.10186027  0.24682733  0.27520864  0.2830886 ]"
477,sin,"[ 0.01902511  0.12796271  0.27215049  0.30637034  0.25414626  0.74153134
  0.4926374   0.7823485   0.57588306  0.91190536  0.69267702  0.93621696
  0.86686232  0.88222168  0.82815696  1.28048167  1.30108072  1.14958471
  1.15505569  1.41622927  1.22012132  1.40064252  1.08350385  1.04866139
  1.43558923  1.31157532  1.38662379  1.358098    1.36836803  1.11852716
  1.41131839  0.98374402  1.33766799  1.21512179  0.88645739  0.84883091
  0.75589645  1.01196845  1.02054876  0.96141437  0.67697453  0.65083562
  0.71096301  0.51290114  0.66742468  0.33568855  0.71796554  0.45570438
  0.58369438  0.1299428   0.30545515  0.36270643  0.04839832  0.11926142
 -0.26898296 -0.29790347 -0.08152808 -0.08677034 -0.3044889  -0.10225421
 -0.52626471 -0.57613514 -0.56985016 -0.73941025 -0.76853907 -0.76926058
 -0.85313471 -0.54126053 -0.8099905  -0.7944768  -0.86377694 -0.6996425
 -0.87566296 -0.79909628 -0.61682338 -0.98495943 -0.49482343 -0.90657055
 -0.65087281 -0.62118186 -0.78056776 -0.4993051  -0.62148684 -0.52705025
 -0.49738354 -0.39103723 -0.63742877 -0.46389562 -0.45226433 -0.51755141
 -0.3636357  -0.28643328  0.02746248 -0.13487081 -0.14651909 -0.02963632
  0.28385941  0.12882905 -0.06156243  0.02210393]"
478,cos,"[ 1.42184504  1.18911594  0.99235043  1.19367057  1.32782771  1.05340067
  1.00010375  1.3542157   0.98582363  1.11881057  1.24364667  0.89388328
  0.80632588  0.86056351  0.99497151  0.93878898  0.69787736  0.59993449
  0.45462766  0.46740426  0.7181844   0.5499589   0.67068762  0.46168775
  0.46871261 -0.00507609  0.09628541  0.1271028  -0.14623003  0.01076393
 -0.18612903 -0.34221681 -0.16520479 -0.08870893 -0.38552575 -0.21124242
 -0.3145142  -0.55439418 -0.31112935 -0.68256118 -0.76846034 -0.53721853
 -0.58472492 -0.68407958 -0.90714638 -0.71713756 -0.84551246 -0.88163274
 -0.82747687 -0.77379304 -0.81225212 -0.67501144 -0.87651962 -0.73645139
 -0.80640574 -0.44366352 -0.54105633 -0.70674834 -0.70854009 -0.5655775
 -0.41843047 -0.52351833 -0.61093624 -0.62735161 -0.55275472 -0.52149143
 -0.30755959 -0.03459078 -0.07313505  0.05203075  0.02660322 -0.00702555
 -0.13747166  0.28363832  0.17073101  0.51727284  0.43289857  0.46989255
  0.42643522  0.6877652   0.72078796  0.54543163  0.68885801  0.55046314
  0.70167582  0.80741526  0.83684649  1.11579433  1.10680229  0.87273184
  1.26593356  1.35021585  1.10837728  1.30247347  1.20459736  1.02756071
  1.45686054  1.13326046  1.05022222  1.43209179]"
479,sin,"[ 0.40020892  0.30249936  0.25198925  0.29297462  0.75077515  0.74421529
  0.44792821  0.78910675  0.6855321   0.88072636  1.05541004  1.13310243
  1.13614011  0.84468277  0.87673653  1.21232401  1.02948651  0.90430936
  1.25220771  1.14840993  1.37084719  0.9788041   1.44445477  1.26280017
  1.24597598  1.28913941  1.10420175  1.26596353  1.04890045  1.23395243
  0.96177198  1.12994748  0.98559009  1.31742977  1.21295193  1.1877247
  0.78471424  1.00993099  0.78253786  1.01006774  0.82560972  0.60417626
  0.50937344  0.48770462  0.83664866  0.55104454  0.56323768  0.30203311
  0.37071289  0.29664473  0.28674863  0.36814839  0.15165403 -0.15006282
 -0.17655281 -0.11321385 -0.01477067  0.03352921 -0.0163897  -0.46219799
 -0.5417339  -0.39115186 -0.32525705 -0.54224534 -0.44206005 -0.71942744
 -0.69931327 -0.70400031 -0.8595038  -0.77263978 -0.68417632 -0.61263787
 -0.59662733 -0.63181337 -0.7384958  -0.94093263 -0.90532384 -0.5392812
 -0.93565462 -0.56263893 -0.64558513 -0.65025532 -0.86092217 -0.52168299
 -0.60842342 -0.60592914 -0.25920886 -0.36624991 -0.25702263 -0.54406819
 -0.26343221 -0.33355848 -0.0643592  -0.22647707 -0.25750158  0.1567081
  0.22999297  0.09601192  0.35156126  0.09641345]"
